group,business_hrs_change,employee_change,monthly_sales_change,profitability,favourite_number,subsidy,helpfulness_of_subsidy,effect_on_business,confidence
Open,decrease,remain the same,-0.2154,operate at a loss,9.13,I do not know,1,4,2
Open,decrease,decrease,-0.0684,break even,9.39,Yes,2,5,3
Open,increase,decrease,-0.4647,break even,5.31,Yes,3,3,5
Open,increase,decrease,-0.5569,break even,3.27,No,5,5,4
Open,decrease,decrease,-0.323,operate at a loss,5.33,Yes,5,1,4
Open,increase,decrease,0.0532,break even,3.69,No,4,2,4
Open,remain the same,decrease,-0.1057,operate at a loss,7.91,Yes,5,3,5
Open,decrease,decrease,0.3201,5%-10% profit,3.39,Yes,3,1,5
Open,decrease,decrease,-0.501,operate at a loss,5.75,Yes,4,5,5
Open,remain the same,decrease,-0.2235,operate at a loss,6.24,Yes,5,3,4
Open,decrease,decrease,0.5143,5%-10% profit,3.48,Yes,2,4,4
Open,decrease,increase,-0.2451,operate at a loss,6.7,Yes,1,2,2
Open,remain the same,decrease,-0.0271,0-5% profit,3.5,Yes,5,5,2
Open,decrease,decrease,-0.0376,break even,6.26,No,5,4,3
Open,remain the same,remain the same,0.1527,break even,7.19,Yes,3,2,3
Open,decrease,remain the same,-0.2362,operate at a loss,3.02,Yes,4,1,3
Open,decrease,decrease,0.0513,operate at a loss,7.22,Yes,5,4,3
Open,decrease,remain the same,-0.6866,operate at a loss,4.02,No,4,3,3
Open,decrease,decrease,-0.438,break even,5.59,I do not know,3,4,3
Open,increase,remain the same,-0.2306,break even,5.4,No,4,4,2
Open,decrease,remain the same,-0.3975,break even,4.15,Yes,4,3,3
Open,decrease,decrease,-0.1939,break even,5.54,Yes,4,3,3
Open,decrease,decrease,-0.6789,operate at a loss,2.54,No,1,2,2
Open,remain the same,decrease,-0.1162,operate at a loss,4.73,Yes,3,1,5
Open,remain the same,remain the same,-0.3731,operate at a loss,6.65,Yes,1,2,1
Open,remain the same,remain the same,-0.3657,5%-10% profit,0.65,Yes,5,4,3
Open,decrease,remain the same,-0.2876,operate at a loss,2.02,Yes,4,2,2
Open,remain the same,decrease,-0.3962,break even,2.68,Yes,5,2,4
Open,remain the same,remain the same,-0.6816,break even,1.82,Yes,3,3,4
Open,decrease,increase,-0.099,>10% profit,5.84,Yes,5,3,3
Open,decrease,remain the same,-0.2433,operate at a loss,3.01,Yes,4,3,5
Open,decrease,decrease,-1.0117,0-5% profit,0.67,Yes,4,5,2
Open,remain the same,decrease,0.0269,operate at a loss,3.72,Yes,2,2,3
Open,increase,decrease,-0.4229,operate at a loss,4.22,Yes,2,5,1
Open,remain the same,decrease,-0.2011,operate at a loss,6.71,Yes,4,4,1
Open,decrease,remain the same,-0.1769,>10% profit,2.79,Yes,1,4,3
Open,increase,decrease,-0.513,break even,7.32,I do not know,5,5,4
Open,decrease,remain the same,-0.6274,>10% profit,5.8,Yes,3,4,3
Open,remain the same,decrease,0.1332,operate at a loss,5.72,No,3,2,3
Open,decrease,remain the same,0.2309,operate at a loss,3.29,Yes,3,1,5
Open,decrease,remain the same,-0.1004,operate at a loss,8.91,I do not know,5,4,2
Open,decrease,remain the same,-0.2083,0-5% profit,4.67,Yes,4,1,5
Open,decrease,remain the same,-0.2157,break even,1.35,No,5,4,2
Open,decrease,remain the same,-0.1716,break even,4.59,Yes,4,4,4
Open,remain the same,decrease,-0.3184,0-5% profit,1.13,No,4,4,3
Open,remain the same,decrease,0.0121,break even,4.38,Yes,5,5,2
Open,decrease,increase,-0.0765,break even,4.16,No,3,1,4
Open,remain the same,remain the same,-0.3988,break even,6.36,Yes,3,2,4
Open,remain the same,remain the same,-0.219,operate at a loss,7.02,Yes,3,4,5
Open,remain the same,decrease,-0.2406,operate at a loss,3.55,Yes,5,3,4
Open,decrease,remain the same,-0.2335,0-5% profit,6.61,Yes,4,4,4
Open,decrease,decrease,0.0071,break even,7.85,Yes,3,5,2
Open,remain the same,remain the same,-0.3787,>10% profit,3.43,Yes,1,2,3
Open,remain the same,decrease,-0.0942,>10% profit,3.7,Yes,4,3,3
Open,decrease,decrease,-0.2065,0-5% profit,6.3,Yes,5,2,2
Open,decrease,decrease,-0.2587,break even,5.37,Yes,5,5,2
Open,decrease,decrease,-0.0048,operate at a loss,6.1,Yes,4,5,2
Open,decrease,remain the same,-0.2154,break even,7.81,Yes,4,2,4
Open,remain the same,increase,-0.524,0-5% profit,5.77,No,4,3,1
Open,remain the same,remain the same,-0.5709,5%-10% profit,7.1,Yes,4,2,1
Open,remain the same,remain the same,-0.3356,5%-10% profit,6.25,No,3,5,4
Open,decrease,decrease,-0.4291,0-5% profit,5.87,Yes,2,3,2
Open,decrease,increase,-0.5598,operate at a loss,5.77,Yes,4,4,3
Open,increase,decrease,-0.4146,operate at a loss,7.58,Yes,4,2,3
Open,decrease,decrease,-0.7066,break even,3,Yes,4,3,4
Open,decrease,remain the same,-0.3547,break even,2.79,Yes,3,5,2
Open,decrease,decrease,-0.3416,operate at a loss,6.18,I do not know,3,4,4
Open,remain the same,decrease,-0.3235,>10% profit,4.76,No,5,5,4
Open,decrease,remain the same,-0.2558,operate at a loss,5.15,No,5,5,2
Open,decrease,decrease,-0.1594,5%-10% profit,6.48,No,1,2,3
Open,remain the same,remain the same,-0.3667,operate at a loss,6.51,No,4,2,4
Open,decrease,decrease,-0.1754,0-5% profit,4.47,Yes,4,2,1
Open,remain the same,decrease,-0.4882,0-5% profit,4.37,Yes,1,5,2
Open,decrease,decrease,-0.0831,0-5% profit,5.15,Yes,5,3,3
Open,remain the same,remain the same,-0.2282,0-5% profit,7.13,Yes,5,1,4
Open,decrease,remain the same,-0.2773,operate at a loss,5.85,Yes,3,4,5
Open,remain the same,decrease,-0.4194,5%-10% profit,7.87,Yes,2,2,2
Open,remain the same,decrease,0.1747,break even,4.98,Yes,2,4,3
Open,decrease,remain the same,-0.1535,0-5% profit,7.25,I do not know,5,4,4
Open,remain the same,remain the same,-0.1883,operate at a loss,6.77,Yes,5,5,4
Open,decrease,remain the same,-0.8967,operate at a loss,6.22,Yes,3,4,3
Open,decrease,remain the same,-0.7408,operate at a loss,5.83,No,1,2,4
Open,remain the same,decrease,-0.2653,operate at a loss,4.44,No,3,3,3
Open,decrease,remain the same,-0.0262,0-5% profit,4.78,Yes,4,3,3
Open,remain the same,remain the same,-0.257,5%-10% profit,5.46,Yes,3,3,4
Open,decrease,remain the same,-0.4999,operate at a loss,5.1,Yes,2,2,1
Open,remain the same,decrease,-0.2899,5%-10% profit,6.89,Yes,4,1,2
Open,increase,increase,-0.3819,break even,4.78,Yes,4,4,4
Open,decrease,remain the same,-0.196,break even,4.86,Yes,3,4,2
Open,decrease,decrease,-0.4797,0-5% profit,4.03,I do not know,4,2,2
Open,remain the same,remain the same,-0.4751,0-5% profit,4.72,No,1,4,3
